PlayerID,Age,PlayTimeHours,InGamePurchases,GameDifficulty,SessionsPerWeek,AvgSessionDurationMinutes,PlayerLevel,AchievementsUnlocked,EngagementLevel,IsChurn,EngagementCode,TotalWeeklyMinutes,AvgWeeklyPlayHours,PlayTimePerLevel,AchievementsPerLevel,AchievementsPerHour,EngagementIntensity,IsMale,GameGenre_RPG,GameGenre_Simulation,GameGenre_Sports,GameGenre_Strategy,Location_Europe,Location_Other,Location_USA
9000,43,16.271118760553215,0,2,6,108,79,25,Medium,0,1,648,10.8,0.20596352861459766,0.31645569620253167,1.5364647242701341,6.253213905671773,1,0,0,0,1,0,1,0
9001,29,5.525961380570566,0,2,5,144,11,10,Medium,0,1,720,12.0,0.5023601255064151,0.9090909090909091,1.8096398637819437,22.065714398605596,0,0,0,0,1,0,0,1
9002,22,8.223755243499511,0,1,16,142,35,41,High,0,2,2272,37.86666666666667,0.23496443552855745,1.1714285714285715,4.985556936705839,15.395031226579352,0,0,0,1,0,0,0,1
9003,35,5.265351277318268,1,1,9,85,57,47,Medium,0,1,765,12.75,0.09237458381260119,0.8245614035087719,8.92628003804105,13.566677467505412,1,0,0,0,0,0,0,1
9004,33,15.53194452113429,0,2,2,131,95,37,Medium,0,1,262,4.366666666666666,0.16349415285404517,0.3894736842105263,2.3821872367400077,7.9240527230496545,1,0,0,0,0,1,0,0
9005,37,20.561855414112557,0,1,2,81,74,22,Low,1,0,162,2.7,0.27786291100152105,0.2972972972972973,1.0699423547595017,3.756634039340802,1,1,0,0,0,1,0,0
9006,25,9.752716365932256,0,3,1,50,13,2,Low,1,0,50,0.8333333333333334,0.7502089512255582,0.15384615384615385,0.20507107199244598,4.649987807584565,1,0,0,0,0,0,0,1
9007,25,4.401729344841462,0,2,10,48,27,23,Medium,0,1,480,8.0,0.16302701277190598,0.8518518518518519,5.225219044181918,8.886043142061347,0,1,0,0,0,0,0,0
9008,38,18.15273259575482,0,1,5,101,23,41,Medium,0,1,505,8.416666666666666,0.7892492432936878,1.7826086956521738,2.2586131197453003,5.273398952084077,0,0,1,0,0,1,0,0
9009,38,23.942771725289525,0,1,13,95,99,36,High,0,2,1235,20.583333333333332,0.24184617904332853,0.36363636363636365,1.5035853163973927,3.8087186559013935,0,0,0,1,0,0,1,0
9010,17,4.829915833543258,0,3,8,95,14,12,High,0,2,760,12.666666666666666,0.34499398811023274,0.8571428571428571,2.484515344276035,16.295260980167818,1,0,0,0,1,0,0,1
9011,36,5.53598092541321,1,1,16,124,62,31,High,0,2,1984,33.06666666666667,0.08929001492601953,0.5,5.599730276831858,18.97190359259817,0,0,1,0,0,0,0,0
9012,16,18.776233805679176,1,1,9,18,52,32,High,0,2,162,2.7,0.36108141933998417,0.6153846153846154,1.7042821436491211,0.9101834139334917,1,0,0,1,0,0,0,1
9013,38,8.701959180591404,0,1,0,156,33,47,Low,1,0,0,0.0,0.26369573274519403,1.4242424242424243,5.40108256366307,16.079226586736752,0,0,0,0,1,0,0,1
9014,44,17.975200475946355,0,1,8,41,98,1,Low,1,0,328,5.466666666666667,0.18342041301986076,0.01020408163265306,0.05563220289743957,2.1607149843804323,1,0,1,0,0,0,0,1
9015,16,7.951511339057053,0,2,10,156,58,24,High,0,2,1560,26.0,0.13709502308719057,0.41379310344827586,3.0182941300874875,17.427224754700802,1,1,0,0,0,1,0,0
9016,35,17.88789845694821,0,1,16,154,62,4,High,0,2,2464,41.06666666666667,0.2885144912411002,0.06451612903225806,0.22361486507914946,8.153368695358942,1,0,0,0,1,0,0,0
